Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2022-05-06,恒瑞医药,EQ,29.68,29.1,29.95,29.01,29.34,29.34,29.433333333333334
2022-05-09,恒瑞医药,EQ,29.34,29.42,29.67,29.12,29.3,29.3,29.363333333333333
2022-05-10,恒瑞医药,EQ,29.3,28.51,29.6,28.25,29.39,29.39,29.080000000000002
2022-05-11,恒瑞医药,EQ,29.39,29.4,30.8,29.4,29.95,29.95,30.05
2022-05-12,恒瑞医药,EQ,29.95,29.76,30.27,29.7,30.03,30.03,30.0
2022-05-13,恒瑞医药,EQ,30.03,30.82,30.9,29.8,29.98,29.98,30.22666666666667
2022-05-16,恒瑞医药,EQ,29.98,30.28,30.52,29.37,29.43,29.43,29.77333333333333
2022-05-17,恒瑞医药,EQ,29.43,29.6,29.78,29.2,29.46,29.46,29.48
2022-05-18,恒瑞医药,EQ,29.46,29.56,29.7,29.25,29.38,29.38,29.44333333333333
2022-05-19,恒瑞医药,EQ,29.38,29.04,29.36,28.88,29.25,29.25,29.16333333333333
2022-05-20,恒瑞医药,EQ,29.25,29.55,30.35,29.5,30.24,30.24,30.03
2022-05-23,恒瑞医药,EQ,30.24,30.48,30.55,29.96,30.1,30.1,30.203333333333337
2022-05-24,恒瑞医药,EQ,30.1,30.08,30.1,28.52,28.61,28.61,29.076666666666668
2022-05-25,恒瑞医药,EQ,28.61,28.7,28.96,28.5,28.93,28.93,28.796666666666667
2022-05-26,恒瑞医药,EQ,28.93,28.98,29.46,28.56,29.04,29.04,29.02
2022-05-27,恒瑞医药,EQ,29.04,29.5,30.36,29.36,29.78,29.78,29.833333333333332
2022-05-30,恒瑞医药,EQ,29.78,29.83,30.05,29.46,29.71,29.71,29.74
2022-05-31,恒瑞医药,EQ,29.71,29.5,30.4,29.35,30.32,30.32,30.02333333333333
2022-06-01,恒瑞医药,EQ,30.32,30.33,30.45,29.81,29.98,29.98,30.08
2022-06-02,恒瑞医药,EQ,29.98,29.92,29.93,29.45,29.84,29.84,29.74
2022-06-06,恒瑞医药,EQ,29.84,29.76,30.67,29.72,30.53,30.53,30.30666666666667
2022-06-07,恒瑞医药,EQ,30.53,30.71,31.65,30.46,31.19,31.19,31.099999999999998
2022-06-08,恒瑞医药,EQ,31.19,31.26,32.9,31.17,32.09,32.09,32.053333333333335
2022-06-09,恒瑞医药,EQ,32.09,31.9,31.95,30.89,30.95,30.95,31.263333333333335
2022-06-10,恒瑞医药,EQ,30.95,30.69,31.68,30.69,31.56,31.56,31.310000000000002
2022-06-13,恒瑞医药,EQ,31.56,31.24,31.78,31.04,31.3,31.3,31.373333333333335
2022-06-14,恒瑞医药,EQ,31.3,31.05,31.65,30.45,31.62,31.62,31.24
2022-06-15,恒瑞医药,EQ,31.62,31.75,33.15,31.65,32.6,32.6,32.46666666666667
2022-06-16,恒瑞医药,EQ,32.6,32.71,33.33,32.51,32.61,32.61,32.81666666666667
2022-06-17,恒瑞医药,EQ,32.61,32.36,33.78,32.26,33.37,33.37,33.13666666666666
2022-06-20,恒瑞医药,EQ,33.37,33.52,33.96,33.0,33.46,33.46,33.473333333333336
2022-06-21,恒瑞医药,EQ,33.46,33.4,33.4,32.65,33.01,33.01,33.02
2022-06-22,恒瑞医药,EQ,33.01,33.1,33.5,32.61,32.64,32.64,32.916666666666664
2022-06-23,恒瑞医药,EQ,32.64,32.75,32.95,32.5,32.93,32.93,32.79333333333333
2022-06-24,恒瑞医药,EQ,32.93,32.93,33.78,32.93,33.52,33.52,33.410000000000004
2022-06-27,恒瑞医药,EQ,33.52,33.75,36.08,33.75,35.56,35.56,35.13
2022-06-28,恒瑞医药,EQ,35.56,35.55,35.83,34.85,35.66,35.66,35.446666666666665
2022-06-29,恒瑞医药,EQ,35.66,35.65,36.78,35.1,35.52,35.52,35.800000000000004
2022-06-30,恒瑞医药,EQ,35.52,35.8,37.48,35.75,37.09,37.09,36.77333333333333
2022-07-01,恒瑞医药,EQ,37.09,37.09,39.0,36.86,38.94,38.94,38.266666666666666
2022-07-04,恒瑞医药,EQ,38.94,39.0,41.5,37.81,41.17,41.17,40.160000000000004
2022-07-05,恒瑞医药,EQ,41.17,40.59,41.16,39.83,40.51,40.51,40.5
2022-07-06,恒瑞医药,EQ,40.51,40.61,41.59,39.15,39.42,39.42,40.053333333333335
2022-07-07,恒瑞医药,EQ,39.42,39.03,39.4,38.01,38.65,38.65,38.68666666666667
2022-07-08,恒瑞医药,EQ,38.65,38.99,39.3,38.3,38.45,38.45,38.68333333333333
2022-07-11,恒瑞医药,EQ,38.45,38.46,38.9,37.28,38.07,38.07,38.083333333333336
2022-07-12,恒瑞医药,EQ,38.07,38.06,38.16,36.86,36.87,36.87,37.29666666666666
2022-07-13,恒瑞医药,EQ,36.87,36.87,37.2,36.58,36.98,36.98,36.919999999999995
2022-07-14,恒瑞医药,EQ,36.98,37.2,38.83,37.2,38.53,38.53,38.18666666666667
2022-07-15,恒瑞医药,EQ,38.53,38.3,38.79,37.22,37.24,37.24,37.75
2022-07-18,恒瑞医药,EQ,37.24,37.2,38.05,36.62,37.93,37.93,37.53333333333333
2022-07-19,恒瑞医药,EQ,37.93,37.87,38.32,37.17,37.64,37.64,37.71
2022-07-20,恒瑞医药,EQ,37.64,37.9,38.46,37.7,38.02,38.02,38.06
2022-07-21,恒瑞医药,EQ,38.02,37.95,38.95,37.68,38.7,38.7,38.443333333333335
2022-07-22,恒瑞医药,EQ,38.7,38.7,39.65,38.49,39.0,39.0,39.04666666666667
2022-07-25,恒瑞医药,EQ,39.0,39.0,39.38,38.32,38.48,38.48,38.72666666666667
2022-07-26,恒瑞医药,EQ,38.48,38.51,39.0,36.0,36.17,36.17,37.056666666666665
2022-07-27,恒瑞医药,EQ,36.17,36.0,36.91,35.9,36.23,36.23,36.346666666666664
2022-07-28,恒瑞医药,EQ,36.23,36.12,36.49,35.5,36.1,36.1,36.03
2022-07-29,恒瑞医药,EQ,36.1,36.12,36.4,35.18,35.29,35.29,35.623333333333335
2022-08-01,恒瑞医药,EQ,35.29,35.28,35.58,34.61,35.18,35.18,35.123333333333335
2022-08-02,恒瑞医药,EQ,35.18,35.0,35.0,33.88,34.2,34.2,34.36
2022-08-03,恒瑞医药,EQ,34.2,34.24,35.25,34.24,34.7,34.7,34.730000000000004
2022-08-04,恒瑞医药,EQ,34.7,34.99,36.76,34.95,36.71,36.71,36.14000000000001
2022-08-05,恒瑞医药,EQ,36.71,36.94,38.09,36.91,38.03,38.03,37.67666666666667
2022-08-08,恒瑞医药,EQ,38.03,38.18,38.55,37.51,38.09,38.09,38.050000000000004
2022-08-09,恒瑞医药,EQ,38.09,38.0,38.0,37.05,37.33,37.33,37.46
2022-08-10,恒瑞医药,EQ,37.33,37.3,37.55,36.43,36.85,36.85,36.94333333333333
2022-08-11,恒瑞医药,EQ,36.85,37.0,37.66,36.62,37.43,37.43,37.23666666666667
2022-08-12,恒瑞医药,EQ,37.43,37.41,37.8,37.1,37.44,37.44,37.446666666666665
2022-08-15,恒瑞医药,EQ,37.44,37.37,37.65,36.88,36.9,36.9,37.14333333333334
2022-08-16,恒瑞医药,EQ,36.9,36.9,37.43,36.36,36.45,36.45,36.74666666666666
2022-08-17,恒瑞医药,EQ,36.45,36.3,36.86,36.15,36.63,36.63,36.54666666666666
2022-08-18,恒瑞医药,EQ,36.63,36.42,36.6,35.72,36.04,36.04,36.12
2022-08-19,恒瑞医药,EQ,36.04,35.89,36.39,35.8,35.9,35.9,36.03
2022-08-22,恒瑞医药,EQ,35.9,34.51,35.53,33.6,35.04,35.04,34.72333333333333
2022-08-23,恒瑞医药,EQ,35.04,35.03,35.63,34.43,34.62,34.62,34.89333333333334
2022-08-24,恒瑞医药,EQ,34.62,34.62,35.25,34.46,34.48,34.48,34.73
2022-08-25,恒瑞医药,EQ,34.48,34.54,35.14,33.89,34.99,34.99,34.67333333333334
2022-08-26,恒瑞医药,EQ,34.99,35.09,35.33,34.7,34.77,34.77,34.93333333333334
2022-08-29,恒瑞医药,EQ,34.77,34.15,34.61,34.05,34.23,34.23,34.29666666666666
2022-08-30,恒瑞医药,EQ,34.23,34.26,34.57,33.4,33.67,33.67,33.88
2022-08-31,恒瑞医药,EQ,33.67,33.42,34.99,33.38,34.66,34.66,34.343333333333334
2022-09-01,恒瑞医药,EQ,34.66,34.65,34.86,34.09,34.34,34.34,34.43
2022-09-02,恒瑞医药,EQ,34.34,34.49,35.18,33.7,33.9,33.9,34.26
2022-09-05,恒瑞医药,EQ,33.9,33.8,34.1,33.3,33.73,33.73,33.71
2022-09-06,恒瑞医药,EQ,33.73,33.93,34.2,33.62,33.88,33.88,33.9
2022-09-07,恒瑞医药,EQ,33.88,33.6,33.72,33.16,33.43,33.43,33.43666666666667
2022-09-08,恒瑞医药,EQ,33.43,33.6,34.4,33.5,33.73,33.73,33.876666666666665
2022-09-09,恒瑞医药,EQ,33.73,33.66,34.87,33.66,34.78,34.78,34.43666666666667
2022-09-13,恒瑞医药,EQ,34.78,34.8,35.65,34.58,35.52,35.52,35.25
2022-09-14,恒瑞医药,EQ,35.52,35.09,35.82,34.72,35.68,35.68,35.406666666666666
2022-09-15,恒瑞医药,EQ,35.68,35.89,35.99,35.4,35.49,35.49,35.626666666666665
2022-09-16,恒瑞医药,EQ,35.49,35.5,35.68,34.73,34.83,34.83,35.08
2022-09-19,恒瑞医药,EQ,34.83,34.92,35.32,34.41,34.69,34.69,34.806666666666665
2022-09-20,恒瑞医药,EQ,34.69,34.71,34.96,33.95,34.13,34.13,34.346666666666664
2022-09-21,恒瑞医药,EQ,34.13,34.13,34.23,33.25,33.43,33.43,33.63666666666666
2022-09-22,恒瑞医药,EQ,33.43,33.1,33.57,32.33,32.64,32.64,32.84666666666667
2022-09-23,恒瑞医药,EQ,32.64,32.5,33.66,32.36,32.93,32.93,32.98333333333333
2022-09-26,恒瑞医药,EQ,32.93,32.93,33.3,31.88,31.9,31.9,32.35999999999999
2022-09-27,恒瑞医药,EQ,31.9,32.02,33.7,31.9,33.65,33.65,33.083333333333336
2022-09-28,恒瑞医药,EQ,33.65,33.63,33.99,33.21,33.47,33.47,33.556666666666665
2022-09-29,恒瑞医药,EQ,33.47,33.89,35.94,33.59,34.97,34.97,34.833333333333336
2022-09-30,恒瑞医药,EQ,34.97,34.96,35.59,34.7,35.1,35.1,35.13
2022-10-10,恒瑞医药,EQ,35.1,35.0,35.35,34.23,34.26,34.26,34.61333333333334
2022-10-11,恒瑞医药,EQ,34.26,34.55,34.58,33.85,34.1,34.1,34.17666666666667
2022-10-12,恒瑞医药,EQ,34.1,34.0,34.12,32.12,33.25,33.25,33.163333333333334
2022-10-13,恒瑞医药,EQ,33.25,33.1,34.97,32.95,34.54,34.54,34.153333333333336
2022-10-14,恒瑞医药,EQ,34.54,35.0,37.99,34.95,37.99,37.99,36.97666666666667
2022-10-17,恒瑞医药,EQ,37.99,38.23,40.4,38.23,39.55,39.55,39.39333333333333
2022-10-18,恒瑞医药,EQ,39.55,39.55,40.15,38.78,39.46,39.46,39.46333333333334
2022-10-19,恒瑞医药,EQ,39.46,39.45,39.82,38.5,39.0,39.0,39.10666666666666
2022-10-20,恒瑞医药,EQ,39.0,38.56,40.66,38.5,39.18,39.18,39.446666666666665
2022-10-21,恒瑞医药,EQ,39.18,38.7,40.18,38.6,39.97,39.97,39.583333333333336
2022-10-24,恒瑞医药,EQ,39.97,40.0,40.37,38.78,38.98,38.98,39.376666666666665
2022-10-25,恒瑞医药,EQ,38.98,38.66,39.07,37.42,38.12,38.12,38.20333333333334
2022-10-26,恒瑞医药,EQ,38.12,38.11,40.3,38.09,39.72,39.72,39.37
2022-10-27,恒瑞医药,EQ,39.72,39.72,40.15,39.2,39.72,39.72,39.69
2022-10-28,恒瑞医药,EQ,39.72,39.6,40.39,38.83,38.95,38.95,39.39
2022-10-31,恒瑞医药,EQ,38.95,38.16,40.5,38.15,40.2,40.2,39.61666666666667
2022-11-01,恒瑞医药,EQ,40.2,40.08,41.58,39.53,41.49,41.49,40.86666666666667
2022-11-02,恒瑞医药,EQ,41.49,41.2,43.21,40.89,41.98,41.98,42.026666666666664
2022-11-03,恒瑞医药,EQ,41.98,41.55,42.56,41.07,42.09,42.09,41.906666666666666
2022-11-04,恒瑞医药,EQ,42.09,41.8,42.56,41.65,41.8,41.8,42.00333333333334
2022-11-07,恒瑞医药,EQ,41.8,41.75,42.08,41.21,41.99,41.99,41.76
2022-11-08,恒瑞医药,EQ,41.99,41.96,41.96,40.53,40.7,40.7,41.06333333333334
2022-11-09,恒瑞医药,EQ,40.7,40.7,41.4,40.43,40.75,40.75,40.86
2022-11-10,恒瑞医药,EQ,40.75,40.5,41.15,40.03,40.19,40.19,40.45666666666667
2022-11-11,恒瑞医药,EQ,40.19,41.04,41.46,39.22,39.22,39.22,39.96666666666667
2022-11-14,恒瑞医药,EQ,39.22,39.34,41.13,39.27,40.76,40.76,40.38666666666666
2022-11-15,恒瑞医药,EQ,40.76,40.77,40.78,39.75,40.24,40.24,40.25666666666667
2022-11-16,恒瑞医药,EQ,40.24,40.24,41.58,39.63,40.5,40.5,40.57
2022-11-17,恒瑞医药,EQ,40.5,40.3,41.11,40.0,40.4,40.4,40.50333333333333
2022-11-18,恒瑞医药,EQ,40.4,40.49,41.3,40.19,40.27,40.27,40.586666666666666
2022-11-21,恒瑞医药,EQ,40.27,39.8,41.08,39.2,40.79,40.79,40.35666666666666
2022-11-22,恒瑞医药,EQ,40.79,40.83,41.75,39.77,39.92,39.92,40.480000000000004
2022-11-23,恒瑞医药,EQ,39.92,39.69,39.89,39.06,39.5,39.5,39.483333333333334
2022-11-24,恒瑞医药,EQ,39.5,39.62,40.11,38.81,39.37,39.37,39.43
2022-11-25,恒瑞医药,EQ,39.37,39.18,39.8,38.8,39.63,39.63,39.41
2022-11-28,恒瑞医药,EQ,39.63,38.9,39.47,38.61,39.18,39.18,39.086666666666666
2022-11-29,恒瑞医药,EQ,39.18,39.42,40.22,39.09,40.05,40.05,39.78666666666667
2022-11-30,恒瑞医药,EQ,40.05,40.05,40.3,39.6,39.83,39.83,39.910000000000004
2022-12-01,恒瑞医药,EQ,39.83,40.22,40.96,39.8,40.47,40.47,40.41
2022-12-02,恒瑞医药,EQ,40.47,40.43,40.91,40.23,40.5,40.5,40.54666666666666
2022-12-05,恒瑞医药,EQ,40.5,40.5,40.86,39.6,39.88,39.88,40.11333333333334
2022-12-06,恒瑞医药,EQ,39.88,39.7,40.5,39.68,39.88,39.88,40.02
2022-12-07,恒瑞医药,EQ,39.88,39.8,40.88,39.34,40.58,40.58,40.266666666666666
2022-12-08,恒瑞医药,EQ,40.58,40.57,40.58,38.86,38.87,38.87,39.43666666666667
2022-12-09,恒瑞医药,EQ,38.87,38.94,39.3,38.7,38.82,38.82,38.94
2022-12-12,恒瑞医药,EQ,38.82,38.9,39.55,38.5,38.88,38.88,38.97666666666667
2022-12-13,恒瑞医药,EQ,38.88,38.89,39.0,37.86,38.38,38.38,38.413333333333334
2022-12-14,恒瑞医药,EQ,38.38,38.38,38.58,37.8,38.44,38.44,38.27333333333333
2022-12-15,恒瑞医药,EQ,38.44,38.18,38.8,37.86,37.96,37.96,38.20666666666667
2022-12-16,恒瑞医药,EQ,37.96,37.81,38.05,37.71,38.0,38.0,37.919999999999995
2022-12-19,恒瑞医药,EQ,38.0,38.08,38.24,37.08,37.19,37.19,37.50333333333333
2022-12-20,恒瑞医药,EQ,37.19,37.17,37.48,36.5,36.51,36.51,36.82999999999999
2022-12-21,恒瑞医药,EQ,36.51,36.51,36.69,35.93,36.14,36.14,36.25333333333334
2022-12-22,恒瑞医药,EQ,36.14,36.45,37.35,36.26,36.63,36.63,36.74666666666667
2022-12-23,恒瑞医药,EQ,36.63,36.31,36.93,36.2,36.75,36.75,36.626666666666665
2022-12-26,恒瑞医药,EQ,36.75,36.71,38.0,36.68,37.56,37.56,37.413333333333334
2022-12-27,恒瑞医药,EQ,37.56,37.88,37.89,36.88,37.07,37.07,37.28
2022-12-28,恒瑞医药,EQ,37.07,36.99,37.85,36.92,37.4,37.4,37.39000000000001
2022-12-29,恒瑞医药,EQ,37.4,37.25,38.31,37.05,38.13,38.13,37.830000000000005
2022-12-30,恒瑞医药,EQ,38.13,38.17,38.85,38.17,38.53,38.53,38.51666666666667
2023-01-03,恒瑞医药,EQ,38.53,38.62,39.05,38.11,38.44,38.44,38.53333333333333
2023-01-04,恒瑞医药,EQ,38.44,38.63,38.99,38.41,38.77,38.77,38.723333333333336
2023-01-05,恒瑞医药,EQ,38.77,39.0,39.87,38.71,39.55,39.55,39.376666666666665
2023-01-06,恒瑞医药,EQ,39.55,39.7,39.84,39.21,39.31,39.31,39.45333333333334
2023-01-09,恒瑞医药,EQ,39.31,39.28,39.8,38.77,39.55,39.55,39.37333333333333
2023-01-10,恒瑞医药,EQ,39.55,39.53,39.9,39.3,39.38,39.38,39.526666666666664
2023-01-11,恒瑞医药,EQ,39.38,39.38,39.65,38.33,38.45,38.45,38.809999999999995
2023-01-12,恒瑞医药,EQ,38.45,38.47,38.54,37.74,37.79,37.79,38.02333333333333
2023-01-13,恒瑞医药,EQ,37.79,38.45,39.51,37.84,39.27,39.27,38.873333333333335
2023-01-16,恒瑞医药,EQ,39.27,39.27,43.2,39.27,43.13,43.13,41.86666666666667
2023-01-17,恒瑞医药,EQ,43.13,42.79,43.33,41.88,42.18,42.18,42.46333333333334
2023-01-18,恒瑞医药,EQ,42.18,42.28,42.66,41.33,41.57,41.57,41.85333333333333
2023-01-19,恒瑞医药,EQ,41.57,42.16,44.77,41.66,43.64,43.64,43.35666666666666
2023-01-20,恒瑞医药,EQ,43.64,43.68,44.88,43.39,43.54,43.54,43.93666666666667
2023-01-30,恒瑞医药,EQ,43.54,43.9,44.44,43.09,43.25,43.25,43.593333333333334
2023-01-31,恒瑞医药,EQ,43.25,43.27,43.8,42.14,42.21,42.21,42.71666666666667
2023-02-01,恒瑞医药,EQ,42.21,42.23,42.7,41.98,42.64,42.64,42.440000000000005
2023-02-02,恒瑞医药,EQ,42.64,42.7,44.1,42.45,43.0,43.0,43.18333333333334
2023-02-03,恒瑞医药,EQ,43.0,43.07,43.59,42.72,42.8,42.8,43.03666666666667
2023-02-06,恒瑞医药,EQ,42.8,42.8,42.97,41.9,42.49,42.49,42.45333333333334
2023-02-07,恒瑞医药,EQ,42.49,42.39,43.18,41.84,42.1,42.1,42.373333333333335
2023-02-08,恒瑞医药,EQ,42.1,42.19,43.5,42.15,42.96,42.96,42.870000000000005
2023-02-09,恒瑞医药,EQ,42.96,42.82,43.87,42.67,43.65,43.65,43.39666666666667
2023-02-10,恒瑞医药,EQ,43.65,43.64,43.96,43.23,43.6,43.6,43.596666666666664
2023-02-13,恒瑞医药,EQ,43.6,44.31,45.99,44.31,44.97,44.97,45.09
2023-02-14,恒瑞医药,EQ,44.97,44.93,45.4,44.54,45.22,45.22,45.053333333333335
2023-02-15,恒瑞医药,EQ,45.22,45.2,45.53,44.45,44.81,44.81,44.93000000000001
2023-02-16,恒瑞医药,EQ,44.81,44.8,45.07,43.31,43.79,43.79,44.056666666666665
2023-02-17,恒瑞医药,EQ,43.79,43.7,44.9,43.38,44.17,44.17,44.15
2023-02-20,恒瑞医药,EQ,44.17,44.16,45.45,43.69,45.22,45.22,44.78666666666667
2023-02-21,恒瑞医药,EQ,45.22,45.02,45.44,44.3,44.5,44.5,44.74666666666667
2023-02-22,恒瑞医药,EQ,44.5,44.4,44.8,44.0,44.11,44.11,44.303333333333335
2023-02-23,恒瑞医药,EQ,44.11,44.02,44.32,43.18,43.52,43.52,43.67333333333334
2023-02-24,恒瑞医药,EQ,43.52,43.39,44.19,43.09,43.19,43.19,43.49
2023-02-27,恒瑞医药,EQ,43.19,42.9,43.4,42.6,43.13,43.13,43.04333333333333
2023-02-28,恒瑞医药,EQ,43.13,43.23,44.43,42.92,43.5,43.5,43.61666666666667
2023-03-01,恒瑞医药,EQ,43.5,43.43,44.14,43.18,43.77,43.77,43.696666666666665
2023-03-02,恒瑞医药,EQ,43.77,43.49,43.77,42.88,43.19,43.19,43.28
2023-03-03,恒瑞医药,EQ,43.19,43.16,43.98,43.1,43.4,43.4,43.49333333333333
2023-03-06,恒瑞医药,EQ,43.4,43.5,43.76,43.08,43.42,43.42,43.419999999999995
2023-03-07,恒瑞医药,EQ,43.42,43.4,43.8,42.11,42.12,42.12,42.67666666666667
2023-03-08,恒瑞医药,EQ,42.12,42.11,42.33,41.59,41.96,41.96,41.96
2023-03-09,恒瑞医药,EQ,41.96,41.93,42.23,41.7,41.73,41.73,41.88666666666666
2023-03-10,恒瑞医药,EQ,41.73,41.36,42.21,41.33,41.86,41.86,41.8
2023-03-13,恒瑞医药,EQ,41.86,41.53,41.9,41.21,41.42,41.42,41.51
2023-03-14,恒瑞医药,EQ,41.42,41.42,42.46,41.28,41.48,41.48,41.74
2023-03-15,恒瑞医药,EQ,41.48,41.85,42.27,41.26,41.38,41.38,41.63666666666666
2023-03-16,恒瑞医药,EQ,41.38,41.15,41.95,41.06,41.19,41.19,41.4
2023-03-17,恒瑞医药,EQ,41.19,41.55,41.79,40.7,40.82,40.82,41.10333333333333
2023-03-20,恒瑞医药,EQ,40.82,40.88,41.09,40.09,40.4,40.4,40.52666666666667
2023-03-21,恒瑞医药,EQ,40.4,40.35,41.78,40.35,41.6,41.6,41.24333333333333
2023-03-22,恒瑞医药,EQ,41.6,41.61,42.76,41.61,42.63,42.63,42.333333333333336
2023-03-23,恒瑞医药,EQ,42.63,42.59,42.96,42.29,42.67,42.67,42.64
2023-03-24,恒瑞医药,EQ,42.67,42.6,42.87,41.63,41.7,41.7,42.06666666666667
2023-03-27,恒瑞医药,EQ,41.7,41.7,43.3,40.9,43.28,43.28,42.49333333333333
2023-03-28,恒瑞医药,EQ,43.28,43.09,43.2,42.32,43.0,43.0,42.84
2023-03-29,恒瑞医药,EQ,43.0,43.35,43.46,42.78,43.16,43.16,43.13333333333333
2023-03-30,恒瑞医药,EQ,43.16,43.16,43.25,42.51,43.01,43.01,42.923333333333325
2023-03-31,恒瑞医药,EQ,43.01,43.01,43.44,42.5,42.82,42.82,42.919999999999995
2023-04-03,恒瑞医药,EQ,42.82,42.65,43.18,42.4,42.56,42.56,42.71333333333333
2023-04-04,恒瑞医药,EQ,42.56,42.56,43.16,42.1,43.15,43.15,42.803333333333335
2023-04-06,恒瑞医药,EQ,43.15,43.2,43.25,42.3,42.78,42.78,42.776666666666664
2023-04-07,恒瑞医药,EQ,42.78,42.79,45.3,42.79,45.15,45.15,44.413333333333334
2023-04-10,恒瑞医药,EQ,45.15,45.15,46.69,44.9,46.27,46.27,45.95333333333334
2023-04-11,恒瑞医药,EQ,46.27,46.2,46.66,45.72,46.01,46.01,46.129999999999995
2023-04-12,恒瑞医药,EQ,46.01,46.1,47.35,45.56,45.63,45.63,46.18
2023-04-13,恒瑞医药,EQ,45.63,45.63,47.75,45.47,47.35,47.35,46.85666666666666
2023-04-14,恒瑞医药,EQ,47.35,47.94,48.63,47.0,47.72,47.72,47.78333333333333
2023-04-17,恒瑞医药,EQ,47.72,47.8,50.3,47.8,49.29,49.29,49.129999999999995
2023-04-18,恒瑞医药,EQ,49.29,49.3,49.7,48.38,48.93,48.93,49.00333333333334
2023-04-19,恒瑞医药,EQ,48.93,48.8,49.2,48.41,48.66,48.66,48.75666666666666
2023-04-20,恒瑞医药,EQ,48.66,48.5,48.91,47.53,47.8,47.8,48.080000000000005
2023-04-21,恒瑞医药,EQ,47.8,47.8,48.35,47.32,47.32,47.32,47.663333333333334
2023-04-24,恒瑞医药,EQ,47.32,47.33,49.32,47.33,48.35,48.35,48.333333333333336
2023-04-25,恒瑞医药,EQ,48.35,48.35,48.96,47.28,47.98,47.98,48.07333333333333
2023-04-26,恒瑞医药,EQ,47.98,48.0,48.77,47.02,48.2,48.2,47.99666666666667
2023-04-27,恒瑞医药,EQ,48.2,48.18,48.75,47.41,48.2,48.2,48.120000000000005
2023-04-28,恒瑞医药,EQ,48.2,48.2,48.95,47.83,48.65,48.65,48.47666666666667
2023-05-04,恒瑞医药,EQ,48.65,48.55,49.9,48.48,49.27,49.27,49.21666666666667
2023-05-05,恒瑞医药,EQ,49.27,49.38,49.48,47.08,47.47,47.47,48.01
2023-05-08,恒瑞医药,EQ,47.47,47.47,47.6,46.07,46.51,46.51,46.72666666666667
2023-05-09,恒瑞医药,EQ,46.51,46.39,46.82,45.7,45.93,45.93,46.150000000000006
2023-05-10,恒瑞医药,EQ,45.93,46.0,46.7,45.65,46.35,46.35,46.23333333333333
2023-05-11,恒瑞医药,EQ,46.35,46.35,47.99,46.21,46.43,46.43,46.876666666666665
2023-05-12,恒瑞医药,EQ,46.43,46.44,46.87,45.37,45.51,45.51,45.916666666666664
2023-05-15,恒瑞医药,EQ,45.51,45.51,47.61,45.5,47.44,47.44,46.85
2023-05-16,恒瑞医药,EQ,47.44,49.1,49.71,48.7,49.13,49.13,49.18
2023-05-17,恒瑞医药,EQ,49.13,49.25,49.35,48.16,48.5,48.5,48.669999999999995
2023-05-18,恒瑞医药,EQ,48.5,48.5,48.87,47.78,48.02,48.02,48.223333333333336
2023-05-19,恒瑞医药,EQ,48.02,48.08,49.75,48.08,49.13,49.13,48.98666666666667
2023-05-22,恒瑞医药,EQ,49.13,49.18,50.2,48.33,48.7,48.7,49.076666666666675
2023-05-23,恒瑞医药,EQ,48.7,48.75,49.9,48.74,49.1,49.1,49.24666666666667
2023-05-24,恒瑞医药,EQ,49.1,49.1,49.18,47.63,47.96,47.96,48.25666666666667
2023-05-25,恒瑞医药,EQ,47.96,47.67,48.25,47.18,48.06,48.06,47.830000000000005
2023-05-26,恒瑞医药,EQ,48.06,47.95,49.05,47.89,48.4,48.4,48.446666666666665
2023-05-29,恒瑞医药,EQ,48.4,48.45,49.03,47.83,48.3,48.3,48.38666666666666
2023-05-30,恒瑞医药,EQ,48.3,48.3,49.2,47.3,48.29,48.29,48.26333333333333
2023-05-31,恒瑞医药,EQ,48.29,48.5,48.63,45.01,45.55,45.55,46.39666666666667
2023-06-01,恒瑞医药,EQ,45.55,45.56,46.89,45.45,45.93,45.93,46.09
2023-06-02,恒瑞医药,EQ,45.93,46.18,46.84,45.87,46.03,46.03,46.24666666666667
2023-06-05,恒瑞医药,EQ,46.03,46.2,46.9,46.04,46.5,46.5,46.48
2023-06-06,恒瑞医药,EQ,46.5,46.54,47.17,46.15,46.31,46.31,46.54333333333333
2023-06-07,恒瑞医药,EQ,46.31,46.3,46.69,45.35,45.5,45.5,45.846666666666664
2023-06-08,恒瑞医药,EQ,45.5,45.5,45.68,44.85,45.59,45.59,45.373333333333335
2023-06-09,恒瑞医药,EQ,45.59,45.34,46.15,45.11,45.79,45.79,45.68333333333333
2023-06-12,恒瑞医药,EQ,45.79,45.63,45.63,43.7,44.7,44.7,44.67666666666668
2023-06-13,恒瑞医药,EQ,44.7,44.61,45.34,44.27,45.0,45.0,44.870000000000005
2023-06-14,恒瑞医药,EQ,45.0,45.1,46.38,44.82,46.0,46.0,45.73333333333333
2023-06-15,恒瑞医药,EQ,46.0,46.4,46.99,46.04,46.93,46.93,46.653333333333336
2023-06-16,恒瑞医药,EQ,46.93,46.8,48.48,46.7,47.5,47.5,47.56
2023-06-19,恒瑞医药,EQ,47.5,47.5,47.88,46.63,46.88,46.88,47.13
2023-06-20,恒瑞医药,EQ,46.88,46.97,47.49,46.7,46.78,46.78,46.99
2023-06-21,恒瑞医药,EQ,46.78,46.51,47.17,46.4,46.4,46.4,46.656666666666666
2023-06-26,恒瑞医药,EQ,46.4,46.28,47.08,45.68,46.36,46.36,46.373333333333335
