StockCode,Date,Open,High,Low,Close,Adj Close,Volume
601398,2025-05-15,7.23,7.29,7.22,7.27,6.84054656,270262063.0
601398,2025-05-16,7.26,7.3,7.12,7.16,6.73704448,393514131.0
601398,2025-05-19,7.16,7.2,7.11,7.12,6.69940736,256669058.0
601398,2025-05-20,7.14,7.16,7.1,7.13,6.70881664,197691246.0
601398,2025-05-21,7.13,7.19,7.11,7.14,6.71822592,254071278.0
601398,2025-05-22,7.15,7.16,7.1,7.12,6.69940736,294075911.0
601398,2025-05-23,7.12,7.15,7.07,7.08,6.66177024,316918822.0
601398,2025-05-26,7.08,7.1,7.03,7.05,6.6335424,287644999.0
601398,2025-05-27,7.05,7.09,7.04,7.06,6.64295168,182520233.0
601398,2025-05-28,7.06,7.08,7.02,7.05,6.6335424,171017546.0
601398,2025-05-29,7.05,7.07,7.02,7.04,6.62413312,193469856.0
601398,2025-05-30,7.05,7.12,7.02,7.07,6.65236096,346759935.0
601398,2025-06-03,7.05,7.13,7.04,7.11,6.68999808,272811811.0
601398,2025-06-04,7.11,7.12,7.06,7.08,6.66177024,211897550.0
601398,2025-06-05,7.08,7.12,7.07,7.09,6.67117952,225574217.0
601398,2025-06-06,7.1,7.12,7.07,7.1,6.6805888,187029962.0
601398,2025-06-09,7.1,7.11,7.04,7.08,6.66177024,291368455.0
601398,2025-06-10,7.08,7.19,7.07,7.1,6.6805888,416132202.0
601398,2025-06-11,7.1,7.15,7.09,7.12,6.69940736,224773372.0
601398,2025-06-12,7.12,7.13,7.09,7.11,6.68999808,231833635.0
601398,2025-06-13,7.11,7.13,7.08,7.09,6.67117952,280894807.0
601398,2025-06-16,7.08,7.14,7.02,7.14,6.71822592,278603977.0
601398,2025-06-17,7.13,7.17,7.12,7.17,6.74645376,227938264.0
601398,2025-06-18,7.17,7.25,7.16,7.25,6.821728,332132252.0
601398,2025-06-19,7.24,7.3,7.2,7.3,6.8687744,284177966.0
601398,2025-06-20,7.29,7.38,7.28,7.37,6.93463936,310692774.0
601398,2025-06-23,7.36,7.56,7.33,7.52,7.07577856,389737815.0
601398,2025-06-24,7.51,7.64,7.5,7.63,7.17928064,356019900.0
601398,2025-06-25,7.61,7.71,7.52,7.67,7.21691776,349545155.0
601398,2025-06-26,7.66,7.75,7.62,7.72,7.26396416,293189014.0
601398,2025-06-27,7.72,7.76,7.48,7.5,7.05696,482051141.0
601398,2025-06-30,7.48,7.61,7.42,7.59,7.14164352,306147245.0
601398,2025-07-01,7.59,7.74,7.58,7.66,7.20750848,268331921.0
601398,2025-07-02,7.68,7.71,7.65,7.68,7.22632704,206829092.0
601398,2025-07-03,7.68,7.72,7.6,7.64,7.18868992,225654126.0
601398,2025-07-04,7.64,7.78,7.63,7.75,7.292192,289057141.0
601398,2025-07-07,7.74,7.77,7.7,7.73,7.27337344,194883425.0
601398,2025-07-08,7.73,7.78,7.7,7.76,7.30160128,198342024.0
601398,2025-07-09,7.76,7.93,7.75,7.85,7.3862848,289827566.0
601398,2025-07-10,7.87,8.13,7.87,8.08,7.60269824,587046649.0
601398,2025-07-11,8.12,8.36,8.01,8.01,7.53683328,888595567.0
601398,2025-07-14,7.9,7.98,7.84,7.84,7.52723104,470693507.0
601398,2025-07-15,7.86,7.88,7.76,7.8,7.4888268,318688110.0
601398,2025-07-16,7.77,7.8,7.7,7.8,7.4888268,352498773.0
601398,2025-07-17,7.79,7.81,7.72,7.75,7.4408215,279321672.0
601398,2025-07-18,7.74,7.82,7.7,7.77,7.46002362,272785006.0
601398,2025-07-21,7.76,7.77,7.67,7.7,7.3928162,313546593.0
601398,2025-07-22,7.67,7.68,7.56,7.6,7.2968056,477834517.0
601398,2025-07-23,7.59,7.73,7.56,7.65,7.3448109,489105637.0
601398,2025-07-24,7.65,7.67,7.53,7.55,7.2488003,462394830.0
601398,2025-07-25,7.53,7.58,7.48,7.49,7.19119394,330891747.0
601398,2025-07-28,7.49,7.54,7.46,7.49,7.19119394,273422683.0
601398,2025-07-29,7.49,7.52,7.43,7.43,7.13358758,292271928.0
601398,2025-07-30,7.43,7.55,7.4,7.49,7.19119394,390727111.0
601398,2025-07-31,7.49,7.59,7.42,7.56,7.25840136,480969617.0
601398,2025-08-01,7.56,7.67,7.48,7.62,7.31600772,514589960.0
601398,2025-08-04,7.63,7.78,7.62,7.68,7.37361408,448275076.0
601398,2025-08-05,7.68,7.76,7.63,7.76,7.45042256,340318210.0
601398,2025-08-06,7.75,7.8,7.71,7.76,7.45042256,296778213.0
601398,2025-08-07,7.75,7.87,7.7,7.84,7.52723104,378982097.0
601398,2025-08-08,7.84,7.9,7.77,7.79,7.47922574,273925773.0
601398,2025-08-11,7.78,7.8,7.68,7.7,7.3928162,336839216.0
601398,2025-08-12,7.69,7.81,7.67,7.78,7.46962468,318398082.0
601398,2025-08-13,7.77,7.82,7.7,7.7,7.3928162,336019675.0
601398,2025-08-14,7.7,7.76,7.67,7.69,7.38321514,283487282.0
601398,2025-08-15,7.7,7.72,7.48,7.55,7.2488003,648005787.0
601398,2025-08-18,7.51,7.54,7.46,7.53,7.22959818,407237249.0
601398,2025-08-19,7.53,7.6,7.51,7.57,7.26800242,338524703.0
601398,2025-08-20,7.58,7.62,7.56,7.57,7.26800242,331520586.0
601398,2025-08-21,7.57,7.62,7.51,7.6,7.2968056,344302753.0
601398,2025-08-22,7.6,7.63,7.53,7.63,7.32560878,383772789.0
601398,2025-08-25,7.6,7.61,7.55,7.59,7.28720454,413159805.0
601398,2025-08-26,7.58,7.62,7.54,7.55,7.2488003,299832827.0
601398,2025-08-27,7.54,7.54,7.41,7.41,7.11438546,515724751.0
601398,2025-08-28,7.41,7.44,7.32,7.38,7.08558228,465468887.0
601398,2025-08-29,7.38,7.53,7.38,7.43,7.13358758,519615100.0
601398,2025-09-01,7.43,7.45,7.36,7.38,7.08558228,384543584.0
601398,2025-09-02,7.37,7.57,7.35,7.57,7.26800242,769065213.0
601398,2025-09-03,7.57,7.58,7.42,7.44,7.14318864,491977133.0
601398,2025-09-04,7.4,7.6,7.26,7.54,7.23919924,876005936.0
601398,2025-09-05,7.52,7.54,7.4,7.44,7.14318864,441709309.0
601398,2025-09-08,7.41,7.44,7.37,7.4,7.1047844,354276019.0
601398,2025-09-09,7.39,7.46,7.38,7.43,7.13358758,266279392.0
601398,2025-09-10,7.44,7.48,7.38,7.47,7.17199182,288656044.0
601398,2025-09-11,7.46,7.58,7.39,7.51,7.21039606,541515855.0
601398,2025-09-12,7.49,7.54,7.45,7.48,7.18159288,299282463.0
601398,2025-09-15,7.45,7.51,7.4,7.43,7.13358758,329581921.0
601398,2025-09-16,7.41,7.49,7.41,7.45,7.1527897,289347614.0
601398,2025-09-17,7.42,7.46,7.4,7.46,7.16239076,247584186.0
601398,2025-09-18,7.45,7.46,7.28,7.29,6.99917274,529780717.0
601398,2025-09-19,7.28,7.28,7.12,7.2,6.9127632,480709754.0
601398,2025-09-22,7.2,7.25,7.15,7.18,6.89356108,275089120.0
601398,2025-09-23,7.16,7.41,7.13,7.4,7.1047844,628825604.0
601398,2025-09-24,7.39,7.53,7.37,7.47,7.17199182,514206919.0
601398,2025-09-25,7.44,7.46,7.31,7.38,7.08558228,323722840.0
601398,2025-09-26,7.35,7.43,7.3,7.41,7.11438546,273359298.0
601398,2025-09-29,7.38,7.4,7.26,7.33,7.03757698,405003933.0
601398,2025-09-30,7.31,7.33,7.26,7.3,7.0087738,244567627.0
601398,2025-10-09,7.25,7.32,7.2,7.31,7.01837486,297741076.0
601398,2025-10-10,7.29,7.36,7.28,7.31,7.01837486,304869689.0
601398,2025-10-13,7.32,7.36,7.23,7.27,6.97997062,395738605.0
601398,2025-10-14,7.26,7.5,7.22,7.5,7.200795,693878140.0
601398,2025-10-15,7.47,7.54,7.42,7.46,7.16239076,407599319.0
601398,2025-10-16,7.43,7.65,7.43,7.63,7.32560878,495623345.0
601398,2025-10-17,7.63,7.72,7.57,7.62,7.31600772,408700246.0
601398,2025-10-20,7.59,7.65,7.47,7.61,7.30640666,391978593.0
601398,2025-10-21,7.58,7.65,7.54,7.64,7.33520984,344113924.0
601398,2025-10-22,7.63,7.79,7.62,7.76,7.45042256,381586556.0
601398,2025-10-23,7.76,7.89,7.71,7.84,7.52723104,432661432.0
601398,2025-10-24,7.8,7.89,7.76,7.84,7.52723104,326362333.0
601398,2025-10-27,7.8,7.94,7.74,7.91,7.59443846,391994677.0
601398,2025-10-28,7.9,8.02,7.85,7.99,7.67124694,332040817.0
601398,2025-10-29,7.98,7.99,7.8,7.83,7.51762998,368304439.0
601398,2025-10-30,7.83,7.9,7.78,7.84,7.52723104,278716126.0
601398,2025-10-31,7.87,7.87,7.67,7.78,7.46962468,369325324.0
601398,2025-11-03,7.79,7.94,7.78,7.9,7.5848374,342073424.0
601398,2025-11-04,7.89,8.14,7.89,8.13,7.80566178,441097605.0
601398,2025-11-05,8.17,8.21,8.09,8.14,7.81526284,394153630.0
601398,2025-11-06,8.12,8.15,8.06,8.09,7.76725754,300975800.0
601398,2025-11-07,8.09,8.16,8.02,8.05,7.7288533,280161358.0
601398,2025-11-10,8.02,8.13,7.98,8.12,7.79606072,223291315.0
601398,2025-11-11,8.1,8.17,8.07,8.16,7.83446496,191740104.0
601398,2025-11-12,8.16,8.32,8.15,8.19,7.86326814,359289795.0
601398,2025-11-13,8.21,8.24,8.08,8.21,7.88247026,290137915.0
601398,2025-11-14,8.23,8.38,8.22,8.25,7.9208745,306335129.0
601398,2025-11-17,8.25,8.26,8.11,8.17,7.84406602,258276810.0
601398,2025-11-18,8.14,8.25,8.11,8.2,7.8728692,217595965.0
601398,2025-11-19,8.2,8.32,8.17,8.23,7.90167238,234428313.0
601398,2025-11-20,8.21,8.4,8.18,8.27,7.94007662,359487746.0
601398,2025-11-21,8.28,8.38,8.22,8.25,7.9208745,464444666.0
601398,2025-11-24,8.2,8.26,8.12,8.2,7.8728692,348919016.0
601398,2025-11-25,8.18,8.32,8.13,8.31,7.97848086,305542994.0
601398,2025-11-26,8.31,8.38,8.15,8.16,7.83446496,331041956.0
601398,2025-11-27,8.15,8.19,8.06,8.16,7.83446496,234412223.0
601398,2025-11-28,8.15,8.17,8.08,8.11,7.78645966,208401567.0
601398,2025-12-01,8.05,8.11,8.02,8.09,7.76725754,265260863.0
601398,2025-12-02,8.09,8.12,8.02,8.09,7.76725754,214518991.0
601398,2025-12-03,8.06,8.15,8.03,8.05,7.7288533,221258490.0
601398,2025-12-04,8.07,8.09,8.02,8.05,7.7288533,149101162.0
601398,2025-12-05,8.04,8.1,7.95,7.99,7.67124694,246147254.0
601398,2025-12-08,7.99,8.04,7.95,7.99,7.67124694,213082015.0
601398,2025-12-09,8.01,8.15,7.98,8.1,7.7768586,265490103.0
601398,2025-12-10,8.09,8.12,7.92,7.94,7.62324164,308417560.0
601398,2025-12-11,7.95,8.0,7.9,8.0,7.680848,262175952.0
601398,2025-12-12,7.97,7.98,7.84,7.97,7.65204482,519110533.0
601398,2025-12-15,7.82,7.86,7.77,7.81,7.63250213,250971265.0
601398,2025-12-16,7.81,7.83,7.73,7.79,7.61295667,193438893.0
601398,2025-12-17,7.78,7.87,7.75,7.81,7.63250213,220686117.0
601398,2025-12-18,7.81,8.0,7.79,7.99,7.80841127,241748413.0
601398,2025-12-19,7.96,7.98,7.86,7.88,7.70091124,235588226.0
601398,2025-12-22,7.86,7.91,7.83,7.89,7.71068397,166891534.0
601398,2025-12-23,7.89,7.95,7.87,7.92,7.74000216,200056954.0
601398,2025-12-24,7.92,7.96,7.88,7.91,7.73022943,173667076.0
601398,2025-12-25,7.9,7.91,7.83,7.86,7.68136578,165519023.0
601398,2025-12-26,7.84,7.86,7.79,7.81,7.63250213,150069730.0
601398,2025-12-29,7.81,7.9,7.77,7.87,7.69113851,270638611.0
601398,2025-12-30,7.84,7.87,7.79,7.85,7.67159305,208754643.0
601398,2025-12-31,7.83,7.96,7.83,7.93,7.74977489,286652775.0
601398,2026-01-05,7.91,7.94,7.76,7.82,7.64227486,425414468.0
601398,2026-01-06,7.81,7.81,7.76,7.8,7.6227294,259577011.0
601398,2026-01-07,7.78,7.79,7.7,7.75,7.57386575,329789579.0
601398,2026-01-08,7.74,7.74,7.65,7.69,7.51522937,291913967.0
601398,2026-01-09,7.69,7.72,7.64,7.71,7.53477483,241092986.0
601398,2026-01-12,7.7,7.77,7.65,7.74,7.56409302,292385221.0
601398,2026-01-13,7.75,7.85,7.74,7.81,7.63250213,365192509.0
601398,2026-01-14,7.79,7.79,7.68,7.69,7.51522937,390138294.0
601398,2026-01-15,7.68,7.74,7.66,7.68,7.50545664,287026679.0
601398,2026-01-16,7.67,7.68,7.58,7.61,7.43704753,340670636.0
601398,2026-01-19,7.6,7.63,7.5,7.53,7.35886569,329064004.0
601398,2026-01-20,7.52,7.57,7.5,7.54,7.36863842,302886281.0
601398,2026-01-21,7.53,7.56,7.34,7.35,7.18295655,474520755.0
601398,2026-01-22,7.35,7.38,7.25,7.27,7.10477471,388067394.0
601398,2026-01-23,7.27,7.29,7.17,7.21,7.04613833,377013409.0
601398,2026-01-26,7.19,7.32,7.15,7.24,7.07545652,455056572.0
601398,2026-01-27,7.24,7.37,7.21,7.23,7.06568379,469808053.0
601398,2026-01-28,7.21,7.29,7.16,7.2,7.0363656,456456322.0
601398,2026-01-29,7.19,7.3,7.16,7.26,7.09500198,438099607.0
601398,2026-01-30,7.27,7.39,7.22,7.25,7.08522925,460741381.0
601398,2026-02-02,7.26,7.39,7.25,7.32,7.15363836,541179108.0
601398,2026-02-03,7.3,7.31,7.15,7.18,7.01682014,449210785.0
601398,2026-02-04,7.18,7.29,7.17,7.24,7.07545652,308484394.0
601398,2026-02-05,7.25,7.32,7.23,7.3,7.1340929,310157513.0
601398,2026-02-06,7.31,7.35,7.22,7.26,7.09500198,251460124.0
601398,2026-02-09,7.25,7.29,7.21,7.28,7.11454744,203253025.0
601398,2026-02-10,7.28,7.34,7.26,7.3,7.1340929,194804763.0
601398,2026-02-11,7.32,7.32,7.27,7.29,7.12432017,138803118.0
601398,2026-02-12,7.29,7.3,7.17,7.18,7.01682014,353083680.0
601398,2026-02-13,7.19,7.2,7.11,7.11,6.94841103,317392508.0
601398,2026-02-24,7.13,7.15,7.05,7.06,6.89954738,296628020.0
601398,2026-02-25,7.06,7.07,7.03,7.05,6.88977465,219289428.0
601398,2026-02-26,7.06,7.07,6.93,6.96,6.80182008,367815271.0
601398,2026-02-27,6.94,6.95,6.91,6.92,6.76272916,243931526.0
601398,2026-03-02,6.9,6.99,6.85,6.96,6.80182008,373808728.0
601398,2026-03-03,6.95,7.15,6.91,7.12,6.95818376,570711679.0
601398,2026-03-04,7.1,7.12,7.01,7.08,6.91909284,378868061.0
601398,2026-03-05,7.04,7.14,7.03,7.11,6.94841103,264204918.0
601398,2026-03-06,7.11,7.18,7.07,7.11,6.94841103,216279734.0
601398,2026-03-09,7.08,7.18,7.07,7.1,6.9386383,334048067.0
601398,2026-03-10,7.08,7.09,7.02,7.04,6.88000192,271375199.0
601398,2026-03-11,7.04,7.12,7.02,7.12,6.95818376,237694618.0
601398,2026-03-12,7.12,7.17,7.09,7.16,6.99727468,252339748.0
601398,2026-03-13,7.16,7.22,7.11,7.2,7.0363656,303350193.0
601398,2026-03-16,7.2,7.3,7.18,7.25,7.08522925,306828268.0
601398,2026-03-17,7.25,7.4,7.24,7.39,7.22204747,364457286.0
601398,2026-03-18,7.39,7.46,7.33,7.39,7.22204747,379473038.0
601398,2026-03-19,7.36,7.55,7.35,7.53,7.35886569,560676394.0
601398,2026-03-20,7.53,7.61,7.48,7.5,7.3295475,391245436.0
601398,2026-03-23,7.48,7.48,7.2,7.25,7.08522925,502322937.0
601398,2026-03-24,7.26,7.39,7.25,7.32,7.15363836,376772907.0
601398,2026-03-25,7.33,7.35,7.19,7.34,7.17318382,337594544.0
601398,2026-03-26,7.31,7.44,7.3,7.42,7.25136566,263470756.0
601398,2026-03-27,7.41,7.47,7.37,7.4,7.2318202,279067565.0
601398,2026-03-30,7.37,7.58,7.36,7.57,7.39795661,371587575.0
601398,2026-03-31,7.57,7.69,7.55,7.64,7.46636572,391473536.0
601398,2026-04-01,7.6,7.71,7.54,7.58,7.40772934,330870374.0
601398,2026-04-02,7.57,7.69,7.56,7.63,7.45659299,275748282.0
601398,2026-04-03,7.62,7.64,7.48,7.5,7.3295475,245299029.0
601398,2026-04-07,7.51,7.52,7.36,7.4,7.2318202,241550420.0
601398,2026-04-08,7.37,7.38,7.2,7.32,7.15363836,453272819.0
601398,2026-04-09,7.32,7.35,7.26,7.33,7.16341109,253052541.0
601398,2026-04-10,7.31,7.34,7.28,7.31,7.14386563,199244899.0
601398,2026-04-13,7.31,7.39,7.27,7.37,7.20250201,229280948.0
601398,2026-04-14,7.35,7.48,7.33,7.46,7.29045658,222502681.0
601398,2026-04-15,7.45,7.52,7.42,7.5,7.3295475,223997632.0
601398,2026-04-16,7.5,7.54,7.43,7.46,7.29045658,227614243.0
601398,2026-04-17,7.45,7.49,7.43,7.44,7.27091112,162113554.0
601398,2026-04-20,7.44,7.57,7.42,7.57,7.39795661,239402442.0
601398,2026-04-21,7.57,7.68,7.57,7.62,7.44682026,248922962.0
601398,2026-04-22,7.62,7.64,7.49,7.52,7.34909296,220844527.0
601398,2026-04-23,7.52,7.59,7.48,7.58,7.40772934,233254885.0
601398,2026-04-24,7.58,7.61,7.5,7.58,7.40772934,204753387.0
601398,2026-04-27,7.55,7.62,7.49,7.51,7.33932023,214982736.0
601398,2026-04-28,7.49,7.54,7.47,7.53,7.35886569,167894472.0
601398,2026-04-29,7.51,7.54,7.44,7.47,7.30022931,267138558.0
601398,2026-04-30,7.46,7.51,7.42,7.45,7.28068385,302237113.0
601398,2026-05-06,7.45,7.45,7.31,7.36,7.19272928,382681585.0
601398,2026-05-07,7.36,7.46,7.32,7.39,7.22204747,337154766.0
601398,2026-05-08,7.41,7.49,7.41,7.46,7.29045658,243690484.0
601398,2026-05-11,7.46,7.49,7.4,7.47,7.30022931,287090006.0
601398,2026-05-12,7.48,7.54,7.46,7.48,7.31000204,279322238.0
601398,2026-05-13,7.34,7.34,7.22,7.23,7.23,363536568.0
601398,2026-05-14,7.23,7.35,7.19,7.3,7.3,361545124.0
601398,2026-05-15,7.29,7.34,7.23,7.24,7.24,275804926.0
601398,2026-05-18,7.24,7.25,7.16,7.19,7.19,234390344.0
601398,2026-05-19,7.19,7.3,7.18,7.26,7.26,264358359.0
601398,2026-05-20,7.26,7.27,7.13,7.13,7.13,272783722.0
601398,2026-05-21,7.13,7.2,7.08,7.15,7.15,271386940.0
601398,2026-05-22,7.13,7.22,7.12,7.18,7.18,231500099.0
601398,2026-05-25,7.17,7.23,7.15,7.17,7.17,192166148.0
601398,2026-05-26,7.17,7.22,7.15,7.18,7.18,214899130.0
601398,2026-05-27,7.18,7.23,7.11,7.12,7.12,273562181.0
601398,2026-05-28,7.11,7.15,7.02,7.04,7.04,278000208.0
601398,2026-05-29,7.03,7.22,6.99,7.22,7.22,389359419.0
601398,2026-06-01,7.2,7.32,7.18,7.3,7.3,341134623.0
601398,2026-06-02,7.3,7.41,7.29,7.34,7.34,316427136.0
601398,2026-06-03,7.33,7.34,7.24,7.28,7.28,244460768.0
601398,2026-06-04,7.3,7.34,7.22,7.23,7.23,207956441.0
601398,2026-06-05,7.24,7.35,7.24,7.34,7.34,278948141.0
603288,2025-01-02,45.9,46.25,44.68,45.07,43.55316915,12190997.0
603288,2025-01-03,44.97,45.35,43.92,44.3,42.8090835,9268783.0
603288,2025-01-06,44.89,44.89,43.38,43.56,42.0939882,8781640.0
603288,2025-01-07,43.58,43.95,42.78,42.86,41.4175467,11404382.0
603288,2025-01-08,42.88,43.19,42.0,42.65,41.21461425,9690389.0
603288,2025-01-09,42.66,43.58,42.11,42.28,40.8570666,8559288.0
603288,2025-01-10,42.49,42.8,42.0,42.0,40.58649,6584798.0
603288,2025-01-13,41.69,42.58,41.6,42.28,40.8570666,6758367.0
603288,2025-01-14,42.3,43.18,41.92,42.99,41.54317155,9196016.0
603288,2025-01-15,43.0,43.15,42.32,42.46,41.0310087,6204062.0
603288,2025-01-16,42.65,43.06,41.7,41.9,40.4898555,7781308.0
603288,2025-01-17,41.93,42.65,41.7,42.41,40.98269145,6554483.0
603288,2025-01-20,42.99,43.0,42.02,42.12,40.7024514,6106882.0
603288,2025-01-21,42.24,42.74,41.81,42.34,40.9150473,6114495.0
603288,2025-01-22,42.29,42.31,41.05,41.1,39.7167795,10204612.0
603288,2025-01-23,41.53,41.95,40.9,41.17,39.78442365,8629280.0
603288,2025-01-24,41.0,41.56,40.96,41.05,39.66846225,7977041.0
603288,2025-01-27,41.06,41.42,40.99,40.99,39.61048155,7041556.0
603288,2025-02-05,40.8,40.97,40.02,40.51,39.14663595,9863068.0
603288,2025-02-06,40.52,41.18,40.43,40.99,39.61048155,6965708.0
603288,2025-02-07,40.92,42.2,40.55,41.85,40.44153825,9842458.0
603288,2025-02-10,41.86,42.08,41.4,41.76,40.3545672,6665957.0
603288,2025-02-11,41.77,42.0,40.73,40.82,39.4462029,9476006.0
603288,2025-02-12,40.61,41.35,40.46,41.2,39.813414,8103929.0
603288,2025-02-13,41.18,41.49,40.9,41.06,39.6781257,11002742.0
603288,2025-02-14,40.92,41.44,40.86,41.24,39.8520678,9272475.0
603288,2025-02-17,41.26,41.66,41.0,41.23,39.84240435,9115369.0
603288,2025-02-18,41.18,41.45,40.68,40.85,39.47519325,9200887.0
603288,2025-02-19,40.75,41.14,40.54,40.95,39.57182775,7661240.0
603288,2025-02-20,40.85,41.35,40.72,41.13,39.74576985,5903424.0
603288,2025-02-21,41.2,41.97,41.04,41.46,40.0646637,11812993.0
603288,2025-02-24,41.5,42.35,41.2,41.4,40.006683,12330734.0
603288,2025-02-25,41.0,41.18,40.5,40.56,39.1949532,9012415.0
603288,2025-02-26,40.56,40.69,40.09,40.44,39.0789918,8942440.0
603288,2025-02-27,40.44,41.37,40.24,41.22,39.8327409,15138608.0
603288,2025-02-28,41.24,42.1,41.03,41.11,39.72644295,17515474.0
603288,2025-03-03,41.11,41.73,40.4,40.5,39.1369725,13228978.0
603288,2025-03-04,40.21,40.74,40.2,40.46,39.0983187,8365078.0
603288,2025-03-05,40.47,40.64,40.06,40.36,39.0016842,8270073.0
603288,2025-03-06,40.45,41.3,40.35,41.13,39.74576985,11858240.0
603288,2025-03-07,41.15,41.33,40.54,41.0,39.620145,8254138.0
603288,2025-03-10,40.8,40.96,40.15,40.35,38.99202075,10614790.0
603288,2025-03-11,40.09,40.92,40.05,40.92,39.5428374,10150180.0
603288,2025-03-12,40.88,40.91,40.2,40.2,38.847069,12319308.0
603288,2025-03-13,40.21,40.46,40.12,40.18,38.8277421,8720710.0
603288,2025-03-14,40.57,41.99,40.35,41.59,40.19028855,27027313.0
603288,2025-03-17,42.32,42.68,41.8,42.06,40.6444707,17183745.0
603288,2025-03-18,42.05,42.23,41.4,41.45,40.05500025,10569462.0
603288,2025-03-19,41.45,41.73,41.27,41.45,40.05500025,7826081.0
603288,2025-03-20,41.43,41.43,40.7,40.79,39.41721255,10328261.0
603288,2025-03-21,40.71,40.98,40.08,40.08,38.7311076,14583593.0
603288,2025-03-24,40.08,40.38,39.95,40.36,39.0016842,10232695.0
603288,2025-03-25,40.36,40.49,40.06,40.48,39.1176456,7298122.0
603288,2025-03-26,40.49,40.68,40.22,40.53,39.16596285,7317313.0
603288,2025-03-27,40.53,41.36,40.36,41.33,39.93903885,13460699.0
603288,2025-03-28,41.33,41.57,40.85,40.98,39.6008181,7355452.0
603288,2025-03-31,40.8,41.2,40.48,40.58,39.2142801,8435170.0
603288,2025-04-01,40.58,40.89,40.34,40.68,39.3109146,7133311.0
603288,2025-04-02,40.7,40.94,40.4,40.84,39.4655298,7169811.0
603288,2025-04-03,40.16,40.87,40.11,40.67,39.30125115,11662967.0
603288,2025-04-07,39.3,40.3,38.11,39.3,37.9773585,32467484.0
603288,2025-04-08,39.2,41.33,38.8,41.2,39.813414,33536039.0
603288,2025-04-09,40.8,42.21,40.5,42.19,40.77009555,30451820.0
603288,2025-04-10,42.5,42.52,41.4,42.2,40.779759,19763843.0
603288,2025-04-11,42.43,42.52,41.7,42.04,40.6251438,13033136.0
603288,2025-04-14,42.02,42.68,41.8,42.15,40.73144175,12103187.0
603288,2025-04-15,42.12,43.09,41.9,42.76,41.3209122,14055055.0
603288,2025-04-16,43.1,43.51,42.51,43.43,41.96836335,13572515.0
603288,2025-04-17,43.23,43.44,42.74,43.43,41.96836335,9045033.0
603288,2025-04-18,43.05,43.3,42.1,42.14,40.7217783,10657413.0
603288,2025-04-21,42.03,42.36,41.94,42.16,40.7411052,5677221.0
603288,2025-04-22,42.16,42.5,42.04,42.19,40.77009555,6611756.0
603288,2025-04-23,42.3,42.35,41.7,41.82,40.4125479,7079181.0
603288,2025-04-24,41.9,42.75,41.82,42.55,41.11797975,9051455.0
603288,2025-04-25,42.55,42.83,41.98,42.0,40.58649,7904689.0
603288,2025-04-28,41.98,42.17,41.26,41.26,39.8713947,7430470.0
603288,2025-04-29,41.86,42.79,41.75,42.46,41.0310087,12570318.0
603288,2025-04-30,42.19,42.89,41.92,41.92,40.5091824,8354297.0
603288,2025-05-06,41.98,42.3,41.7,41.78,40.3738941,11274425.0
603288,2025-05-07,42.67,43.23,42.28,43.21,41.75576745,16392639.0
603288,2025-05-08,43.0,43.25,42.55,42.61,41.17596045,10849770.0
603288,2025-05-09,42.62,42.78,42.34,42.4,40.973028,7019963.0
603288,2025-05-12,42.57,43.09,42.41,42.54,41.1083163,8259270.0
603288,2025-05-13,42.59,42.67,41.95,42.05,40.63480725,9572707.0
603288,2025-05-14,42.19,42.89,41.9,42.52,41.0889894,10111071.0
603288,2025-05-15,42.48,43.26,42.18,43.15,41.69778675,12864349.0
603288,2025-05-16,42.97,43.05,42.31,42.58,41.1469701,9431956.0
603288,2025-05-19,42.54,43.17,42.49,42.91,41.46586395,7513732.0
603288,2025-05-20,42.86,43.5,42.75,42.98,41.5335081,8613889.0
603288,2025-05-21,42.98,44.36,42.92,43.88,42.4032186,12467684.0
603288,2025-05-22,43.9,44.88,43.6,43.94,42.4611993,9095666.0
603288,2025-05-23,44.36,45.08,44.17,44.37,42.87672765,15762510.0
603288,2025-05-26,44.65,45.75,44.37,44.78,43.2729291,18391689.0
603288,2025-05-27,44.55,44.95,44.03,44.52,43.0216794,10849877.0
603288,2025-05-28,44.3,45.59,44.0,45.39,43.86239955,13656590.0
603288,2025-05-29,45.26,45.39,44.52,44.63,43.12797735,12621787.0
603288,2025-05-30,44.52,44.97,44.36,44.42,42.9250449,9543771.0
603288,2025-06-03,43.88,44.48,43.56,44.4,42.905718,13016356.0
603288,2025-06-04,44.4,44.59,44.0,44.17,42.68345865,8621517.0
603288,2025-06-05,43.61,43.88,43.02,43.1,42.4764723,11759793.0
603288,2025-06-06,43.12,43.24,42.75,42.83,42.21037839,10425374.0
603288,2025-06-09,42.88,42.95,41.95,42.12,41.51064996,18064956.0
603288,2025-06-10,42.09,42.34,41.5,41.72,41.11643676,14983882.0
603288,2025-06-11,41.8,42.1,41.58,41.73,41.12629209,15201985.0
603288,2025-06-12,41.77,41.78,40.93,41.29,40.69265757,23715885.0
603288,2025-06-13,41.3,41.42,40.61,41.07,40.47584031,32982189.0
603288,2025-06-16,40.81,40.85,40.12,40.12,39.53958396,28408419.0
603288,2025-06-17,40.28,40.98,40.27,40.43,39.84509919,21270751.0
603288,2025-06-18,40.75,40.75,40.16,40.23,39.64799259,15884641.0
603288,2025-06-19,40.0,40.14,38.55,38.69,38.13027177,31785252.0
603288,2025-06-20,38.78,39.15,38.51,38.51,37.95287583,16560741.0
