news_id,企业,日期,来源,内容
2943e735d0cf1631c9ea7aacd7869a05,恒瑞医药,2025-12-29,北京商报,2025年12月29日，恒瑞医药公告称，子公司上海恒瑞医药收到国家药监局核准签发的《药物临床试验批准通知书》，HRS-6257片将于近期开展临床试验。该药拟用于治疗急慢性疼痛，目前国内尚无同靶点药物获批上市。
67c7244269258d9d19247d24f11b3830,恒瑞医药,2025-12-29,每日经济新闻,2025年12月29日，恒瑞医药公告称，子公司上海恒瑞医药有限公司收到国家药监局核准签发的HRS-6257片《药物临床试验批准通知书》，同意开展用于术后镇痛的临床试验。该药物拟用于治疗急慢性疼痛，目前国内尚无同靶点药物获批上市。
3023c98f93b813ee2f8db72daf16bd44,恒瑞医药,2026-01-04,上海证券报·中国证券网,恒瑞医药董事长孙飘扬在2026年新年致辞中表示，公司将持续加大研发投入，催生更多差异化创新成果，以解决未获满足的临床需求；同时坚定推动创新“走出去”，努力让中国创新药在全球市场惠及更多患者。
cb864ff3a8593352c870d2d92e49cdc0,恒瑞医药,2026-01-04,界面新闻,前恒瑞医药高管周云曙加入先声药业。公开资料显示，他1995年毕业于中国药科大学后即入职恒瑞，历任发展部副部长、副总经理、总经理、董事，2003年起任总经理，2014年起主管销售，2020年1月接任公司创始人孙飘扬任恒瑞医药董事长。
ddc00ca2feb2d0e2bed62273d69b9406,恒瑞医药,2026-01-05,界面新闻,2026年1月5日，脑机接口与CXO板块走强，医疗创新ETF(516820.SH)上涨2.22%。成分股中，神州细胞(688520)上涨6.10%，恒瑞医药(600276)上涨5.59%，药明康德(603259)上涨5.35%，三生国健、康龙化成等个股跟涨。
73a2c9e0af14cc61527ad03d016afa43,恒瑞医药,2026-01-05,财联社,恒瑞医药（600276.SH）公告称，其子公司福建盛迪医药有限公司收到国家药监局核准签发的《药物临床试验批准通知书》，同意HRS9531注射液与HRS-5817注射液在成人肥胖或超重患者中开展联合治疗的临床试验。
636df39ffda75d4dea31f223accfe796,恒瑞医药,2026-01-05,人民财讯,恒瑞医药子公司福建盛迪医药于2026年1月5日收到国家药监局核准签发的《药物临床试验批准通知书》，涉及HRS9531注射液和HRS-5817注射液两个产品，将于近期开展临床试验。
02b32bcfc83e77c1064923d05bd11731,恒瑞医药,2026-01-05,人民财讯,恒瑞医药于2026年1月5日公告，公司及子公司成都盛迪医药、天津恒瑞医药近日收到国家药监局核准签发的关于HRS-4357注射液、HRS-5041片的《药物临床试验批准通知书》，上述产品将于近期开展临床试验。
93a5bf27dc74d17ff436cfcbbfdd76c6,恒瑞医药,2026-01-07,每日经济新闻,恒瑞医药（600276.SH）子公司苏州盛迪亚生物医药有限公司自主研发的1类创新药瑞拉芙普α注射液，于2026年1月7日获国家药监局批准上市。该药为国内外尚无同类产品获批上市的创新药物。
e96accd2cf36fb13896dad7f9764843f,恒瑞医药,2026-01-07,财中社,恒瑞医药子公司苏州盛迪亚生物医药有限公司自主研发的1类创新药瑞拉芙普α注射液获国家药监局批准上市，研发投入7.11亿元。该药品于2026年1月7日获批。
b9a6910caf31c53a2d5e0eed91db58da,恒瑞医药,2026-01-07,南方财经网,恒瑞医药（600276.SH）公告，其子公司苏州盛迪亚生物医药有限公司自主研发的1类创新药瑞拉芙普α注射液获国家药监局批准上市。该药品在国内外尚无同类产品获批上市。
2fc33db518c62624ed41d71d8a8a92d9,恒瑞医药,2026-01-07,人民财讯,恒瑞医药（600276）1月7日公告，其子公司苏州盛迪亚生物医药有限公司自主研发的1类创新药瑞拉芙普α注射液，获得国家药监局批准上市。
8615e8fd85c3123cf266b050e0765eca,恒瑞医药,2026-01-07,北京商报,恒瑞医药子公司苏州盛迪亚生物医药有限公司自主研发的1类创新药瑞拉芙普α注射液，于2026年1月7日获得国家药品监督管理局批准上市。
f2a308e9daba4e0a3b766d73e94313f3,恒瑞医药,2026-01-07,证券日报,恒瑞医药子公司苏州盛迪亚生物医药有限公司自主研发的1类创新药瑞拉芙普α注射液获国家药监局批准上市，规格为300mg（6ml）/瓶。该药适应症为联合氟尿嘧啶类和铂类药物，用于PD-L1阳性（CPS≥1）的局部晚期不可切除、复发或转移性胃及胃食管结合部腺癌的一线治疗。
76ef1d7da68f9562c0fdd598987982ec,恒瑞医药,2026-01-09,财联社,恒瑞医药（600276.SH）公告，公司及子公司成都盛迪医药、上海恒瑞医药收到国家药监局核准签发的关于注射用SHR-4394、HRS-5041片、泽美妥司他片（SHR-2554）、瑞维鲁胺片的《药物临床试验批准通知书》，将于近期开展临床试验。
753b629284d7fd20e8182e4f9ba7764e,恒瑞医药,2026-01-09,南方财经网,恒瑞医药子公司成都盛迪医药的富马酸立康可泮胶囊药品上市许可申请已获国家药品监督管理局受理，拟定适应症为治疗既往未接受过补体抑制剂治疗的阵发性睡眠性血红蛋白尿症（PNH）成人患者。
1572c142b566a365d52cb6017066339e,恒瑞医药,2026-01-09,南方财经网,恒瑞医药（2026年1月9日）公告，其注射用SHR-4394已获得国家药品监督管理局核准签发的《药物临床试验批准通知书》，同意开展临床试验。
83f852499875ac05ffe11728b05668d2,恒瑞医药,2026-01-09,每日经济新闻,恒瑞医药及子公司于2026年1月9日公告，收到国家药品监督管理局核准签发的关于注射用SHR-4394、HRS-5041片、泽美妥司他片（SHR-2554）、瑞维鲁胺片的《药物临床试验批准通知书》，将于近期开展临床试验。
4423ad481b34c80aa558ac4f6ccb573f,恒瑞医药,2026-01-09,人民财讯,恒瑞医药（600276）于2026年1月9日公告，公司及子公司成都盛迪医药、上海恒瑞医药近日收到国家药监局核准签发的《药物临床试验批准通知书》，涉及注射用SHR-4394、HRS-5041片、泽美妥司他片（SHR-2554）、瑞维鲁胺片共四款药品，将于近期开展临床试验。
97327275b865e0c07f87df541a1eedb7,恒瑞医药,2026-01-09,财中社,恒瑞医药（600276/01276）于2026年1月9日公告，其子公司成都盛迪医药有限公司的富马酸立康可泮（HRS-5965）胶囊药品上市许可申请已获国家药品监督管理局受理。
50d85bba83cae72b6515f8448ea0255a,恒瑞医药,2026-01-09,人民财讯,恒瑞医药子公司成都盛迪医药有限公司于2026年1月9日收到国家药监局下发的《受理通知书》，其富马酸立康可泮（HRS-5965）胶囊的药品上市许可申请已获国家药监局受理。
bc32bdd9a1d412761f14f8971dd06fa2,恒瑞医药,2026-01-09,每日经济新闻,恒瑞医药（600276）1月9日公告，其子公司成都盛迪医药有限公司的富马酸立康可泮（HRS-5965）胶囊药品上市许可申请已获国家药监局受理。
422a89f7b75a26f8513a0612f37a8379,恒瑞医药,2026-01-09,财中社,2026年1月9日，恒瑞医药及子公司成都盛迪医药、上海恒瑞医药收到国家药监局签发的《药物临床试验批准通知书》，涉及注射用SHR-4394、HRS-5041片、泽美妥司他片（SHR-2554）、瑞维鲁胺片共4项药物，将于近期开展临床试验。
fbc9937fbc92d7848064fc5e23c5852f,恒瑞医药,2026-01-09,北京商报,恒瑞医药于2026年1月9日公告，公司及子公司成都盛迪医药、上海恒瑞医药收到国家药监局核准签发的《药物临床试验批准通知书》，涉及注射用SHR-4394、HRS-5041片、泽美妥司他片（SHR-2554）和瑞维鲁胺片共四款药物，将于近期开展临床试验。
7832c298ccf321e0b8c39eda91a0b0cc,恒瑞医药,2026-01-09,证券日报,恒瑞医药于2026年1月9日在互动平台表示，二级市场股价受宏观经济、市场情绪等多重因素影响。公司将继续推进“科技创新”和“国际化”两大发展战略，稳步推进研发创新和制剂产品的国际化。
f8ba8781d958e30a59fb507ff75da977,恒瑞医药,2026-01-09,证券日报,恒瑞医药于1月9日在互动平台回应投资者称，公司按照相关规定定期披露股东户数，具体信息请关注定期报告。
b72e032311a0e4731f230b9895bcd86d,恒瑞医药,2026-01-09,证券日报,恒瑞医药子公司成都盛迪医药近日收到国家药监局《受理通知书》，富马酸立康可泮（HRS-5965）胶囊的药品上市许可申请获受理，拟定适应症为治疗既往未接受过补体抑制剂治疗的阵发性睡眠性血红蛋白尿症（PNH）成人患者。
74ad5af5e90d1e018ff6027012595d6f,恒瑞医药,2026-01-11,上海证券报·中国证券网,恒瑞医药1月9日公告，公司及子公司成都盛迪、上海恒瑞收到国家药监局核准签发的注射用SHR-4394、HRS-5041片、泽美妥司他片及瑞维鲁胺片的《药物临床试验批准通知书》，将于近期开展临床试验。
4c6b67b05416a01168537eae60d1f2d7,恒瑞医药,2026-01-12,每日经济新闻,恒瑞医药（600276）控股子公司福建盛迪医药有限公司的“福建盛迪高端原料药基地二期建设项目”环评审批获同意，项目总投资2.5亿元，该信息于2025年12月26日被相关监管机构披露。
ccf541f74d18666fb226b67af64a3e4e,恒瑞医药,2026-01-12,每日经济新闻,2026年1月12日，恒瑞医药（600276.SH）公告称，其子公司苏州盛迪亚生物医药有限公司的注射用SHR-1826被国家药品监督管理局药品审评中心纳入突破性治疗品种名单。
2fec0056c2d67bb49f7ea8e0c4a6b2a4,恒瑞医药,2026-01-12,财中社,恒瑞医药（600276/01276）于2026年1月12日公告，子公司山东盛迪医药有限公司收到国家药监局核准签发的《药物临床试验批准通知书》，其减肥药HRS-7535片获准开展临床试验，将于近期启动相关试验。
815608fa697fc77a699377fbf878c0fa,恒瑞医药,2026-01-12,财中社,恒瑞医药（600276/01276）于2026年1月12日公告，其子公司苏州盛迪亚生物医药有限公司的注射用SHR-1826被国家药品监督管理局药品审评中心纳入突破性治疗品种名单。
e5b992e6f21c8b0dfa8c758b4239f892,恒瑞医药,2026-01-12,人民财讯,恒瑞医药1月12日公告，其注射用SHR-1826被纳入突破
6f4453f70e08b7e31c306c276f8ca8c6,恒瑞医药,2026-01-12,北京商报,恒瑞医药公告称，其子公司苏州盛迪亚生物医药有限公司的注射用SHR-1826被国家药品监督管理局药品审评中心纳入突破性治疗品种名单。
ac9d1b9bbfffa390fbaaeb7ab783e306,恒瑞医药,2026-01-12,北京商报,恒瑞医药子公司山东盛迪医药有限公司于2026年1月12日收到国家药监局核准签发的关于HRS-7535片的《药物临床试验批准通知书》，将于近期开展临床试验。
0546eaa238091b370023adbd71744fb0,恒瑞医药,2026-01-13,证券日报,雅本化学在互动平台表示，公司与恒瑞医药的合作模式为CDMO模式，覆盖恒瑞医药从临床前到商业化生产的各个阶段。
7134cd064b5e6a19eb660cb351b735b6,恒瑞医药,2026-01-19,上海证券报·中国证券网,2026年1月19日，国家药监局药审中心官网显示，恒瑞医药在研新药HRS-5346拟纳入突破性疗法，用于治疗脂蛋白(a)水平升高。该药由恒瑞医药子公司拓界生物开发，是一款脂蛋白(a)抑制剂。
388c87815c635900ee18b92838498fd5,恒瑞医药,2026-01-20,每日经济新闻,恒瑞医药子公司山东盛迪医药于2026年1月20日收到国家药监局批准，同意HRS-2141片（Ⅰ）、（Ⅱ）开展2型糖尿病适应症的临床试验。目前国内外尚无同类药物获批上市。
eeb3ebda03007ce6cb50130a08e03e29,恒瑞医药,2026-01-20,财中社,恒瑞医药（600276/01276）子公司山东盛迪医药有限公司收到国家药监局签发的《药物临床试验批准通知书》，其HRS-2141片（Ⅰ）、（Ⅱ）获批临床，将于近期开展临床试验。该药为固定剂量复方制剂，用于协同降血糖，适用于2型糖尿病治疗。
18ebb357a212f68f86bb8a7b27616cfb,恒瑞医药,2026-01-20,财中社,2026年1月20日，恒瑞医药公告称，公司及子公司收到国家药监局核准签发的关于注射用SHR-9839（sc）和HRS-4642注射液的《药物临床试验批准通知书》，将针对晚期实体瘤于近期开展临床试验。
8dba9f2cf7b32d93583717173d29897e,恒瑞医药,2026-01-20,人民财讯,恒瑞医药（600276）于2026年1月20日公告，公司及子公司苏州盛迪亚生物医药有限公司、上海恒瑞医药有限公司收到国家药品监督管理局核准签发的《药物临床试验批准通知书》，涉及注射用SHR-9839（sc）及HRS-4642注射液，将于近期开展临床试验。
712e479cde300e02ef6bc27f9ab260d8,恒瑞医药,2026-01-20,界面新闻,恒瑞医药及子公司苏州盛迪亚、上海恒瑞于2026年1月20日公告，收到国家药监局核准签发的《药物临床试验批准通知书》，涉及注射用SHR-9839（sc）和HRS-4642注射液，将于近期开展临床试验。
